Record ID,Reviewer Name,Review,Review Date,Whop Community Name
96158516-67da-41ec-a7d1-8ba015f8e416,tbhjake,"I cannot believe I'm saying this but I became a funded trader within a month of being in this server. A month ago I had 5 dollars to my name until Vix paid for a Topstep Acc for me, invested into me and it was the best investment he has ever done. I will always be grateful for Vix and I highly recommend anyone and everyone to join this server to enjoy the community and a reliable mentor in trading. Enjoy guys!","Jan 14, 2025",Basic Pass
96158516-67da-41ec-a7d1-8ba015f8e416,tbhjake,If you wanna pass your accounts and make real money while actually learning how to trade this group it number 1. I've been through a lot of groups and Vix's is by far the best,"Nov 26, 2024",Basic Pass
96158516-67da-41ec-a7d1-8ba015f8e416,Viktor Vucic,Vix made me profitable in 2 months and now i get bi weekly payouts of 2k!,"Nov 15, 2024",Basic Pass
96158516-67da-41ec-a7d1-8ba015f8e416,albinopacman,"Best discord server out there, community is hella chill, vix always got good signals. Passed 5 Topstep accounts with his signals. Overall a great place to make money and learn.","Nov 14, 2024",Basic Pass
96158516-67da-41ec-a7d1-8ba015f8e416,Christian ham,Very transparent with loses and wins and has amazing plays!,"Nov 14, 2024",Basic Pass
96158516-67da-41ec-a7d1-8ba015f8e416,christianham419,Vix's discord is easily top 3 I have been on. His long term targets on NQ usually hit and they get hundreds of points a day. Just have good risk reward management and you'll be profitable on his alerts. Communication with Vix is always good. He usually responds within minutes for help.  A + for sure!,"Nov 14, 2024",Basic Pass
96158516-67da-41ec-a7d1-8ba015f8e416,gigadigger,"The best decision ive made, to join the server, learning a lot from Vix and making very good profits with the alerts.","Nov 14, 2024",Basic Pass
96158516-67da-41ec-a7d1-8ba015f8e416,usritika,Vix is a really good trader and is very active. He always replies to dms fast and helps out anyone no matter how new they are to trading. I've seen huge leaps and bounds in my trading after joining this server 10/10 recommended this server ! P.S. Community is very active and helpful as well!,"Nov 14, 2024",Basic Pass
96158516-67da-41ec-a7d1-8ba015f8e416,Donovan  Hardy,Worth it if you know what you’re doing.,"Nov 14, 2024",Basic Pass
96158516-67da-41ec-a7d1-8ba015f8e416,user1b103174041,"vix is the best trader I know. he gets incredible range on the nq futures, a lot of learning value too.","Nov 14, 2024",Basic Pass
a183d5cd-12da-42d4-9e22-d17dd8a50dd8,Michael Earle,These guys are the best traders u will find- there entries are spot  on. They just print money 💰.  I kid you not . Try it you will not be disappointed,"Jan 3, 2025",PALM FX Free Signals
a183d5cd-12da-42d4-9e22-d17dd8a50dd8,earlex43,"Can’t rate Palm FX Copytrader more highly, so good, I got the x2!","Oct 4, 2024",PALM FX Free Signals
a183d5cd-12da-42d4-9e22-d17dd8a50dd8,Taylor Wilson,"Can’t rate Palm FX Copytrader more highly, ran by 2 experienced gentlemen, trading has never been easier! Never miss a sniper entry again, without even lifting a finger! nnnL Thanks KJ u0026 Harry","Oct 4, 2024",PALM FX Free Signals
a183d5cd-12da-42d4-9e22-d17dd8a50dd8,taylorwilson1996,Started with a $50k funded account and these 2 wizards had hit the 10% profit target in less than a week… 🤯,"Oct 4, 2024",PALM FX Free Signals
a183d5cd-12da-42d4-9e22-d17dd8a50dd8,Taylor Wilson,Amazing service!!! Highly recommend joining this group,"Oct 2, 2024",PALM FX Free Signals
a183d5cd-12da-42d4-9e22-d17dd8a50dd8,taylorwilson1996,Best trading service out there no doubt,"Oct 2, 2024",PALM FX Free Signals
a183d5cd-12da-42d4-9e22-d17dd8a50dd8,Taylor Wilson,They can trade on multiple accounts I had a funded account and in 2 weeks these guys had my account on 30k profit on a 200k account that’s life changing gains,"Oct 2, 2024",PALM FX Free Signals
a183d5cd-12da-42d4-9e22-d17dd8a50dd8,taylorwilson1996,Magicians for real everyone needs to jump on this,"Oct 2, 2024",PALM FX Free Signals
a183d5cd-12da-42d4-9e22-d17dd8a50dd8,akash patel,Quality ran group with outstanding trades from two of the best professionals in the game which prioritise quality over quantity!,"Oct 1, 2024",PALM FX Free Signals
a183d5cd-12da-42d4-9e22-d17dd8a50dd8,akashpatel032,"Exceptional is the only word to describe the service these guys offer, in terms of trading the entries these guys pull of are absolutely outstanding and their professionalism is what brings the group together, highly recommend joining","Sep 30, 2024",PALM FX Free Signals
9f52c5ed-4086-44a5-9bcd-3c509421010a,Pure Wave,"Merci pour tout Axel, c'est parfait les analyses journalières, ça m'a permis de comprendre comment tu regardes ton graphiques et surtout pourquoi tu prends certains niveaux en compte et pas d'autre !","Jun 9, 2024",Wave Liquidity Vision Premium
012d202d-6474-42de-ba5d-a037adc1b410,Shawn De Bruyn,"A person I will truly learn from everyday, she guides and assists in every way possible. Thank you so much Nafeesah for your advice and insights it's been instrumental in my personal and career growth. I am deeply grateful for the time and effort you have invested in mentoring me. Your guidance has been a guiding light in my learning. Thank you for your unwavering support and invaluable advice.nTruly the best in the businessnThanks Nafee🙏🏻🫶🏻","May 26, 2024",Nafi Fx Study Guide
012d202d-6474-42de-ba5d-a037adc1b410,shawndebruyn95,"Honestly the most transparent trader I have ever dealt with, along with huge amounts of knowledge of the markets. Not only does Nafeesah provide amazing service to her clients, but she also ensures that you as the client gain the knowledge of how the markets actually work. nnShe is not one of those “gurus” who just sells a product to benefit herself - she actually puts in the effort with her clients to ensure they succeed with their trading.nnSuper happy to be a Nafi FX client and I can’t wait to see where my own trading knowledge will grow to a in year from now.nnTY Nafeesah! 🤩","May 24, 2024",Nafi Fx Study Guide
7316c5a8-dd67-4614-92b8-3a0a9c129788,Gabriel J Lewis,"Underpriced af, improves more than your trading, truly best money ive spent and couldnt be happier about it, much love apollo, thanks for all you done for us u003c3","Jan 24, 2025",School of Gods Beginner
7316c5a8-dd67-4614-92b8-3a0a9c129788,gabelewis717,"There's no telling where my mind would be without coming across this channel then the chat. I've joined several chats in the past like Cash Capital but the technical analysis never stuck with me. Put in the time and the work and the lagging indicators like money will come. I almost wasted the amount it cost to get the information by figuring it out on my own. I joined up, put in the work/backtested and became funded. Still more self mastery to be attained.","Jul 29, 2024",School of Gods Beginner
7316c5a8-dd67-4614-92b8-3a0a9c129788,Jonathan Heard,Amazing info and im already making better trades,"Jul 23, 2024",School of Gods Beginner
7316c5a8-dd67-4614-92b8-3a0a9c129788,jonathandaveheardjr,Very informative course. It explains a lot of new strategies and concepts.,"Jul 21, 2024",School of Gods Beginner
7316c5a8-dd67-4614-92b8-3a0a9c129788,null,"Incredible group with a remarkable man in Apollo. Teaches Forex with a huge twist and offers Forex signals but forces you to work on your mindset, mentality and understanding of how Forex works before diving into the deep end. Already learned a lot in 5 days","Jul 21, 2024",School of Gods Beginner
7316c5a8-dd67-4614-92b8-3a0a9c129788,ikeon270,Great for beginners extremely clear and easy-to-understand teacher,"Jul 21, 2024",School of Gods Beginner
7316c5a8-dd67-4614-92b8-3a0a9c129788,null,Learning to trade with him was awesome! He made everything super clear and easy to understand. I picked up a ton of useful tips and feel way more confident now. Highly recommend his classes!,"Jul 21, 2024",School of Gods Beginner
7316c5a8-dd67-4614-92b8-3a0a9c129788,anzezlindra,learnt so much and even had quite a few good trades since i joined. only been here for a week.,"Jul 20, 2024",School of Gods Beginner
7316c5a8-dd67-4614-92b8-3a0a9c129788,Matthew Robertson,"This Course is easy, simple, and straight to the point. I am beyond appreciative of Apollo for putting us in the game and sharing the knowledge.","Jul 19, 2024",School of Gods Beginner
7316c5a8-dd67-4614-92b8-3a0a9c129788,mt2oo8secondary,The best. I am so grateful Apollo has put this together. Easy to follow and spiritually connected. I leave 10 stars!,"Jul 19, 2024",School of Gods Beginner
263eb67b-5a19-4c94-9624-8621e137a030,Šarūnas Kontrimas,"Ačiū Pijui už tai ka daro, zoom, mokymo irašai, discordo grupe,  viskas tobula, ir viskas LT kalba, džiaugiuosi prisijunges","Dec 3, 2024",Treidinimo Pradžiamokslis
263eb67b-5a19-4c94-9624-8621e137a030,kontra1,"Labai aiskiai ir issamiai isdėstyta medziaga, + gyvos analizes apzvalgos per zoom padeda isissavinti daugiau informacijos","Dec 3, 2024",Treidinimo Pradžiamokslis
263eb67b-5a19-4c94-9624-8621e137a030,Deleted user,"Verti dėmesio kursai, labai aiškiai ir išsamiai išdėstyta medžiaga :)","Dec 2, 2024",Treidinimo Pradžiamokslis
263eb67b-5a19-4c94-9624-8621e137a030,user10f78557692,"Mokymai išsamūs ir aiškūs. Daug medžiagos. Labai patinka testai, nes atrodo jau išmokai, o testai parodo, kad dar reikia grįžti prie tos temos. Ir pats Pijus yra labai malonus, visada sulaukiu atsakymų ne tik bendruomenės grupėje, bet ir asmeniškai. Motyvuoja ir įkvepia veikti. Ačiū.","Nov 27, 2024",Treidinimo Pradžiamokslis
263eb67b-5a19-4c94-9624-8621e137a030,Marija Sakalauskaitė,"Labai dziaugiuosi budamas siame klube. Aciu Pijui uz savo laika ir patarimus! Info neikanojama! Tikrai stengiasi, atnaujina info, tobulina savo strategija, daro zoom'us, dalyvauja Discord chatuose ir atsako i klausimus! Keep on Going!","Nov 21, 2024",Treidinimo Pradžiamokslis
263eb67b-5a19-4c94-9624-8621e137a030,msakalauskaite6,Labai daug geros ir reikalingos medžiagos. Viskas aiskiai ir tiksliai nuo nulio,"Nov 15, 2024",Treidinimo Pradžiamokslis
263eb67b-5a19-4c94-9624-8621e137a030,Giedre Anisimaviciene,"„Puikūs kursai! Viskas aiškiai paaiškinta, daug naudingos informacijos. Labai padėjo suprasti prekybą. Pijus visada pasiruošęs padėti – atsako į klausimus 24/7. Taip pat puiki bendruomenė, kurioje nariai vieni kitiems padeda","Nov 15, 2024",Treidinimo Pradžiamokslis
263eb67b-5a19-4c94-9624-8621e137a030,giedreanidarbas,"Tikrai verta suinvestuoti pinigus i siuos kursus, mokytojas yra pasiruoses ismokyti , viskas yra detalu ir aisku. Pagarba!","Nov 14, 2024",Treidinimo Pradžiamokslis
263eb67b-5a19-4c94-9624-8621e137a030,Vaidas Surblys,"Geras, stiprus, patikimas ir visada padedantis mentorius!","Nov 12, 2024",Treidinimo Pradžiamokslis
263eb67b-5a19-4c94-9624-8621e137a030,vaidastrade,"Sunku rasti patikimos pakalbos ir geros kompanijos tradinti, cia radau ko senai ieskojau ! Nuo mokymosi kursu iki menkiausiu tau reikiamos pakalbos ! mentoriu visada aktyvus ir pasiruoses padeti !","Nov 1, 2024",Treidinimo Pradžiamokslis
ba443871-7799-4208-a593-b6f86f37aab8,Alex frigon,If you want to improve your trading this is your way to go!!!n,"Dec 8, 2024",Select Trading Discord
ba443871-7799-4208-a593-b6f86f37aab8,alexfrigon54,"This group is something else. Victor is a super humble guy and an amazing trader. He has an incredible understanding of the markets. He is always available to answer your questions. It shows that his students success is something he looks foreward to. If you are ready to put in the work and lock in, this guy will, without a doubt, have a huge impact in your trading journey. People in the group are super supportive and all like minded. Joining this group will put you miles ahead of most people/traders and will give you the right guidance and insights. I've made money trading but my mindset wasn't right and lost most of my profits. I quickly understood that Floating isn’t closed, closed isn’t withdrawn, withdrawn isn’t received... We all need someone to look up too if we want to make it in this game. This group is the place !","Dec 4, 2024",Select Trading Discord
ba443871-7799-4208-a593-b6f86f37aab8,Jimmy A,"I joined this trading Discord a few months ago, and it’s been a game-changer for my trading journey. The community is incredibly supportive, with experienced traders always willing to share insights and answer questions. The live trade alerts are spot on, and the educational resources are top-notch.  What sets this server apart is the level of transparency and professionalism. Victor is knowledgeable, approachable, and genuinely invested in helping members succeed. Whether you’re a beginner or an experienced trader, there’s something here for everyone.  Highly recommend it to anyone serious about improving their trading skills or looking for a supportive trading community. 5 stars all the way!","Dec 4, 2024",Select Trading Discord
ba443871-7799-4208-a593-b6f86f37aab8,userf4782978412,"Several years of experience, Victor is transparent and always there to answer us and help us both on the graphic and psychological aspects. I've improved a lot since I've been with him. The community is very active and enriching","Dec 3, 2024",Select Trading Discord
ba443871-7799-4208-a593-b6f86f37aab8,Sinuhe Mendoza Rojas,One of the best Trading Discord group ! A+,"Dec 3, 2024",Select Trading Discord
4cebf549-f18f-45ce-8fd7-ca2af15d539d,Jess,"Lito is an incredible mentor who really helped me take my trading to the next level. Before working with him, I felt stuck trying to piece things together from articles and YouTube videos. Lito’s structured lessons made it so much easier to actually build skills step by step, and each week built on the last in a way that just clicked.nnTrading can be super discouraging and isolating at times, but having someone like Lito in your corner makes a huge difference. He’s supportive, knowledgeable, and genuinely cares about helping you succeed. If you’re looking to level up your trading and find consistency, I can’t recommend him enough.","Jan 1, 2025",We Create Wealth
4cebf549-f18f-45ce-8fd7-ca2af15d539d,jlopez678,Man it’s been a crazy journey I was Lito classes months ago with another program. When he reached out I just at the opportunity to learn from he he definitely dope and patient with you and you can ask him any questions at anytime. Passed my first combine in this program . Although he probably not going to make it on TOPSTEP TV😂 he definitely one of the best people I was able to learn from. I appreciate it my brother i can’t wait to see what next year brings .,"Dec 17, 2024",We Create Wealth
23377f97-cb40-41bb-8fc3-90d14e2aaea5,Franczia Cristian,"Super comunitatea ! Informatii on point , analize si suport permanent !","Aug 6, 2024",Prime Markets Free Signals
23377f97-cb40-41bb-8fc3-90d14e2aaea5,cristinri,"Foarte de treabă toată gașca, găsești analize pe indici, metale, Forex, chiar și crypto. Recomand!","Aug 6, 2024",Prime Markets Free Signals
23377f97-cb40-41bb-8fc3-90d14e2aaea5,Ori Ralf Istvan,"Semnalele sunt bune, profitul se face săptămânal, persoanele din grup sunt deschise la minte și te ajuta sa te integrezi și cu informații utile daca ești începător in domeniu. Recomand!","Jul 28, 2024",Prime Markets Free Signals
3f208154-e6da-4f20-a1f0-be17a2eaa8d8,null,"I started manualy copying Cazace's trades from their discord in May nNow they have Transitioned to Automatic Copying , Meaning you dont have to do anything to make Good , Passive Income (Who dosent want that?)nOf course nothing in life is free and they do take a low percentage of the profits , but its totaly worth it you dont need to be a expert trader , everything is automatic.nnDid i forget to say everything is automatic???  :)","Sep 12, 2024",CAZACE TRADING COPYTRADER
3f208154-e6da-4f20-a1f0-be17a2eaa8d8,brizzyfx,"The guys on Cazake are very friendly and helped me set everything up very quickly. Now I automatically follow their trades and steadily make money. So far, I can highly recommend their service","Sep 12, 2024",CAZACE TRADING COPYTRADER
3f208154-e6da-4f20-a1f0-be17a2eaa8d8,PapaBernd®,"I joined Cazace when there were still few people and it was in beta,I was one of the first testers, now I'm part of the Cazace team, we are waiting for you on the server!","Jun 22, 2024",CAZACE TRADING COPYTRADER
3f208154-e6da-4f20-a1f0-be17a2eaa8d8,berthology,"I started copying their signals in May and then switched to automatic copytrading in June.nI made about 20% in profit, I recommend them if you want a passive incomen","Jun 22, 2024",CAZACE TRADING COPYTRADER
a5489246-3048-4e48-8478-c0835374ae0b,Matfx,"Ich habe bereits im Telegram-Exclusive teilgenommen und sehr tolle Erfahrungen gemacht. Nun freue ich mich auf Discord, da hier alles professioneller und besser organisiert ist.","Jun 30, 2024",CapoFx Trading
5441e7f1-19cf-4e21-a199-24895b3c0b9b,Esahm Malik,"This is the one. If you have been struggling to find your path in trading, this group simplifies the process of getting to profitability better than any I've been in before. I've been on my trading journey 3 years and been part of some of the most popular groups with full education and trading plans being shared, indicators etc, but none of them really got me anywhere unfortunately. nnThe mentors and leaders of this group are genuinely great people, masterful traders, have deep insight into how the market functions. They have laid out a dummy proof system that anyone can use to become profitable in crypto trading so long as you practice basic risk management. nnThere is also educational pre-recorded content, daily live sessions, and trading plans shared daily so you can learn to manage your own account.nnIf you actually follow the provided system for just 1 month you will see results, guaranteed.","Nov 13, 2024",One4All  - Maven
5441e7f1-19cf-4e21-a199-24895b3c0b9b,esahm,"One of the best product for Leverage trading i have ever come across, the system is desgined for perfection. 80%+ Win rate is huge, on top of the edcuational sessions, VCS, its a next level product! with more advancements coming in these guys are building fr, cant wait to get my hands on One-Click trading bot on TG, for a lazy person like me its GOLD! Love the product, Love the team!","Oct 30, 2024",One4All  - Maven
5441e7f1-19cf-4e21-a199-24895b3c0b9b,divergenthealthmaven,$36,"Oct 14, 2024",One4All  - Maven
5441e7f1-19cf-4e21-a199-24895b3c0b9b,rohitvaleechaads,$37,"Aug 13, 2024",One4All  - Maven
5441e7f1-19cf-4e21-a199-24895b3c0b9b,Karan Sagar Sinha,"The developement learned in the workshop has saved my mindset and stresses from compounding financial and family issues. Having met a few members prior to joining, the community surely offers an excellent program foundation to build off from at a procured level rather than the sloppier more common signals. Indebted to the founders, thanks for the care.","Aug 13, 2024",One4All  - Maven
5441e7f1-19cf-4e21-a199-24895b3c0b9b,user9529588263,"A Must-Join Trading Community for Aspiring Day TradersnnI’ve been in a few trading communities, but this one is a game-changer. Whether you’re new to day trading or have some experience, the resources here are top-notch. They break down complex strategies into easy-to-understand lessons, making it accessible for everyone.nnThe mentorship is incredible—experienced traders are always ready to help, offer feedback, and share their own trades in real time. The community is super supportive, with members constantly sharing insights and trade ideas, which keeps you motivated and learning.nnThe real-time trading alerts are a standout feature, providing actionable trade ideas that have seriously boosted my trading performance. Plus, they’re always updating their materials to keep up with the latest market trends.nnOverall, if you’re serious about improving your trading skills and want to be part of a friendly, knowledgeable group, this community is the place to be!","Aug 13, 2024",One4All  - Maven
053524c4-8866-4700-a71a-ec3ffcd1824c,Екатерина Прус,"Thank you so much for the training, this is the best I've seen, very accessible explanation and the stratery and tools help me get to the next level, spider man was on call and helped me figure it out. If I had seen this training sooner I would have saved a lot of money on buying expensive training.","Jul 10, 2024",Spider Man Trader Community
786aa793-ca86-4cb7-b7bb-7280a8772255,ZxN Killz,"This service has given me more information than i could've ever gotten anywhere else, not just info but the experience from Cedar, about 20+ years of trading, and the amount psychology that is preached here makes this perfect for whatever you need!","Aug 16, 2024",Market Mastermind Premium
786aa793-ca86-4cb7-b7bb-7280a8772255,rockystrand006a,"Been following Cedar and her coaching for over 2 years and can tell you, she is the most comprehensive trading coach out there. Not only giving you trading signals, but talks about psychology, time management, wealth management and enjoying life in general. Best coach I've ever had, worth every penny!","Aug 14, 2024",Market Mastermind Premium
786aa793-ca86-4cb7-b7bb-7280a8772255,vico,Cedar is an elite trader and an awesome teacher who will show you systems to consistently improve your success rates in trading.,"Aug 13, 2024",Market Mastermind Premium
786aa793-ca86-4cb7-b7bb-7280a8772255,prolificbraec9f3,"I love Market Mastermind discord. Cedar's approach to trading is not designed for quick scalps, but for entries that follow her strategy.  She has excellent resources for teaching her style as well as her live call outs.  I recommend this discord highly!","Aug 13, 2024",Market Mastermind Premium
786aa793-ca86-4cb7-b7bb-7280a8772255,MIke Beaver,"I would 100% recommend Market Mastermind to anyone who wants to learn and trade like Cedar! Cedar is not only the most knowledgeable person in trading that I know, but also one that you can follow along and make money while trading! she is the real deal.","Aug 13, 2024",Market Mastermind Premium
786aa793-ca86-4cb7-b7bb-7280a8772255,beaverbball,"Cedar es una Trader seria, meticulosa y profesional. nNo dejo de agradecerle desde que la sigo. nhe logrado finalmente tener consistencia. No solo te dice donde puedes entrar o salir, tambien te dice porque entro y porque salio del Trade.nTenemos una academia dentro de Discord.nHonestamente y sin lugar a dudas.nGracias Cedar!!!!!","Aug 13, 2024",Market Mastermind Premium
786aa793-ca86-4cb7-b7bb-7280a8772255,Razorbacks,"Finally, I've found the perfect group for me. While I'm not a full-time trader, I dedicate several hours a day and a few days a week to trading, usually alongside my regular job. This group has been invaluable, providing education, in-depth analysis, clear explanations, and timely alerts—not to follow blindly, but to confirm my own entry and exit strategies. Pkp offers deep insights into macroeconomics and context, while Cedar's mind-over-matter approach instills confidence. Cedar is a tremendous inspiration and a true mentor. You’ll quickly realize that becoming rich overnight isn't the goal, but you’ll clearly see the path to becoming a consistent and successful trader.","Aug 13, 2024",Market Mastermind Premium
786aa793-ca86-4cb7-b7bb-7280a8772255,chillvalor85d5,Amazing group! This service is ran by some of the smartest and most experienced traders out there. Cedar's technical knowledge and track record along with her vast experience in the markets make her an invaluable source. The wealth of information that is provided cannot be understated. Join if you want to become an extremely successful trader!,"Aug 13, 2024",Market Mastermind Premium
786aa793-ca86-4cb7-b7bb-7280a8772255,HECTOR jurado,Cedar is possibly the most disciplined trader you will meet. Through 20 something years of experience she has developed great technical skills for trading futures and options and she loves to share her knowledge. Her gains are real and she has helped lots of traders improve their skills.,"Aug 12, 2024",Market Mastermind Premium
786aa793-ca86-4cb7-b7bb-7280a8772255,hrjurado,Great Service! Cedar is the GOAT of ES and takes the time to explain and educate. Lots of content and courses,"Aug 12, 2024",Market Mastermind Premium
2dc70102-be08-4cfc-b6c4-bb431bbc9af0,Andrew,$36,"Jan 19, 2025",E-mini Maverick eBook
2dc70102-be08-4cfc-b6c4-bb431bbc9af0,gar0199,Best trading by group out there. Maverick is a genuine mentor and provides 10x the value payed for.,"Jan 15, 2025",E-mini Maverick eBook
2dc70102-be08-4cfc-b6c4-bb431bbc9af0,Adel darras,"Maverick and Lynch GENUINELY care about your success as a trader. Their room offers a huge value in the tools they provide alone. Add to that the sincere willingness to help you understand how to use them and implement the strategies they offer, and you have the best room I've ever been a part of. Maverick has a unique perspective on the markets, and is always willing to explain - from the macro market environment, down to the tick - how to make sense of them.","Jan 15, 2025",E-mini Maverick eBook
2dc70102-be08-4cfc-b6c4-bb431bbc9af0,adeldarras,"Ive been in a lot of trading rooms, but none have given me the value that Maverick has. His philosophy and easy explanations of the mathematical aspects of risk management has improved my trading tenfold. Not like other rooms where they say follow their trades, but Maverick breaks down why some trades are good and some are bad. He also teaches how to survive losing days through excellent risk management.","Jan 14, 2025",E-mini Maverick eBook
2dc70102-be08-4cfc-b6c4-bb431bbc9af0,Just Scott,$37,"Sep 20, 2024",E-mini Maverick eBook
2dc70102-be08-4cfc-b6c4-bb431bbc9af0,factualbuffer6d31,"I’ve been looking for a good Futures room and it appears that I found it!  I’ve been in Maverick’s room for two weeks and love his approach to trading the NQ and MNQ.  Maverick uses sound trading principles that are grounded in Probabilities and Expected Value to only take trades that have Edge.  He uses well-defined ranges to execute precision entries and exits.  Every move is well-calculated.n nJust as importantly, Maverick trades with enormous psychological discipline.  His mental approach alone is worth the price of admission.  There’s no FOMO, Tilt or Revenge Trading.  Maverick doesn’t fight the market, instead he takes what comes to him.  Kinda like a good quarterback who reads the defense and takes what the defense gives him.n nIt’s all a joy to watch!  Heartily recommend Maverick’s room for anyone looking for a disciplined approach to trading the NQ or MNQ.","Dec 26, 2023",E-mini Maverick eBook
2dc70102-be08-4cfc-b6c4-bb431bbc9af0,Ronald Anthony Taylor,"I have gained unique trading knowledge being in Maverick's room. His approach is unlike any trading education I have ever come across. The  way he has taught me to look at the market really resonated with my style of trading. He's totally transparent with all his trades and keeps it real good or bad. I totally recommend this room to all, and if you really want to learn what trading really is about. This is the place.","Dec 19, 2023",E-mini Maverick eBook
2dc70102-be08-4cfc-b6c4-bb431bbc9af0,rontaylo,"… great, amazing service!!! I recommend it to everyone… come and you will see for your self, you will not regret it at all!… this will be the best investment of your money… invest in yourself, invest in your education becoming a profitable trader!!!nMaverick is a real, professional trader… the way he trades, the way he teaches… you will not find that elsewhere… and the products offered, oooh… you will be shocked… never seen before… the way the Trading Room is organized, The Copilot… the innovation, the technology!!!","Dec 19, 2023",E-mini Maverick eBook
2dc70102-be08-4cfc-b6c4-bb431bbc9af0,Kenny Choo,"I stumbled upon Maverick while investigating the Apex trader funding company. His video Apex Trader Funding SECRETS Account Sizing literally enlightened me and told the truth about the prop trader funding companies in general and Apex in particular. His advice made sense and I followed it, and after a bit more research I found his trading room was a good match for the kind of trading room I was looking for. Maverick is dedicated to trade and teaches primarily the Future Nasdaq contracts. He freely shares his knowledge of these markets in a clear and unbiased way, answering truthfully any questions the members have. I have been trading NQ for 2 years being in 2 other reputable trading rooms (Al Brooks and Theotrade), but I have learned as much if not more in 2 weeks here, compared to the 2 years in the other trading room. Thank you, Maverick. n","Dec 11, 2023",E-mini Maverick eBook
2dc70102-be08-4cfc-b6c4-bb431bbc9af0,gentileequator46dc,Excelente,"Dec 6, 2023",E-mini Maverick eBook
17e9cad8-6a86-4976-bff3-74cde5fbc828,zYXab_so2,"Very informative for a free course.nThere are certain things that i feel would of helped alot to go more in-depth into,nbut obviously it is free and for that reason i can't really complain.nIt's all paced pretty well and, although unimportant, i like that the videos don't feelnas if they're being read off of a script.nHead u0026 shoulders pattern has a funny name.nn4.5/5nn(also make the quizes harder next time)","Nov 8, 2024",Trading Universe
17e9cad8-6a86-4976-bff3-74cde5fbc828,standoof2fromyt,"Would recommend to anyone new or experienced, I went from someone completely new to trading to knowing all the techniques in a easy to understanding way, with simple yet effective methods in teaching the ways of trading","Nov 8, 2024",Trading Universe
17e9cad8-6a86-4976-bff3-74cde5fbc828,null,"Alastor is a great mentor, he makes everything very simple to understand. He is very nice and he answers the questions people ask him. I learned many useful information from the free course.","Aug 12, 2024",Trading Universe
17e9cad8-6a86-4976-bff3-74cde5fbc828,biketogoback,Joined this forex course couple days ago and im surprised how much information the free course has. not only is it simple to understand but ive tested it on a demo account and i can say it works. i recommend joining this free course and talk to alastor he answers all my questions and hes really polite. 5/5,"May 29, 2024",Trading Universe
17e9cad8-6a86-4976-bff3-74cde5fbc828,Boberwproszku,nThis course is packed with valuable information. I can't recommend it enough. Alastor is a fantastic instructor who explains everything in a straightforward and clear manner.,"May 29, 2024",Trading Universe
17e9cad8-6a86-4976-bff3-74cde5fbc828,dawidpuzon24,"Very informative. Just from the free course I made £21 in my first trade. I heavily recommend this course, Alastor is a really good teacher, he explains things very clearly and is concise.","May 28, 2024",Trading Universe
611280b2-f797-4225-ae9b-5e1b0cdb254e,Akhtar1992,"Taking The Full Blueprint forex course by RekiiFX has genuinely transformed my understanding of the forex market. Before this course, I found trading quite overwhelming, but the structured approach and clear explanations provided have made a huge difference.nnRekiiFX is an incredible mentor. He's not just knowledgeable but also genuinely invested in his students' success. Throughout the course, he's shared so many valuable insights and practical tips that have really boosted my confidence in trading.nnWhat I appreciate most is how accessible and supportive RekiiFX is. Whenever I had questions or needed clarification, he was always there to help. The gems of wisdom he provides are truly invaluable and have had a real impact on my trading strategies.nnOverall, The Full Blueprint is a fantastic course. If you're serious about mastering the forex market, I highly recommend it. With RekiiFX guiding you, you'll gain the skills and confidence needed to navigate the market successfully.","Jun 9, 2024",The Full Blueprint
611280b2-f797-4225-ae9b-5e1b0cdb254e,tautshipboard159d,"I'm making great progress on this course, considering I started with almost no knowledge about trading. I love that the course is easy to follow, and the Discord server provides a great community and access to helpful resources 👍.","Jun 8, 2024",The Full Blueprint
611280b2-f797-4225-ae9b-5e1b0cdb254e,Hudiefi Hassan,Very insightful and useful to get started and keep developing.nVery active server and interactive,"Jun 5, 2024",The Full Blueprint
611280b2-f797-4225-ae9b-5e1b0cdb254e,hudiefi02,"Salam alaikum, I joined the trading program and discord not too long ago and it’s honestly been the most support I’ve got in my trading journey. The knowledge I’ve gained already without being involved in the mentorship is immense and makes me think how much more knowledge does Rekiifx has to offer in his mentorship programs. Nevertheless I am grateful to have come across the Rekiifx discord and looking forward to elevate my trading in the foreseeable future Insha Allah.","Jun 2, 2024",The Full Blueprint
611280b2-f797-4225-ae9b-5e1b0cdb254e,Muhammad Nadim,Incredibly informative for beginners and straight to the point,"Apr 12, 2024",The Full Blueprint
abfc1d09-f194-454c-93d3-b72f998464a8,Yasmin,I always enjoy their daily streams and listening to their advice on the market. They have helped me build a lot of confidence within my trading and opened me up to their trading strategy. Good sense of community in here as well,"Jun 6, 2024",Cavalry Tribe CT Community
abfc1d09-f194-454c-93d3-b72f998464a8,yasminyo222,"Started learning futures about 3 months ago after trading options the last two years, and joined CT about a month ago. This server has made the transition super easy between the charting sessions/recordings and even the live trading each morning, everything is to the point and makes it simple to learn the concepts. I think the community is what really separates it from other servers, there's so many super knowledgeable people in here who help everyone out and chat always keeps things fun. If you actually put in the work there is absolutely every resource needed in here to become profitable as a trader.n","Jun 6, 2024",Cavalry Tribe CT Community
